phase,configuration,cli_options,energy_hartree,delta_from_eeqbc_hartree,abs_delta_hartree,completed,returncode
Ih,guess_sad,--guess sad,-918.879833858597976,2.020215106313117e-10,2.020215106313117e-10,True,0
Ih,guess_eeq,--guess eeq,-918.879833858933466,-1.334683474851772e-10,1.334683474851772e-10,True,0
Ih,guess_eeqbc,--guess eeqbc,-918.879833858799998,0.000000000000000e+00,0.000000000000000e+00,True,0
Ih,guess_ceh,--guess ceh,-918.879833858808070,-8.071765478234738e-12,8.071765478234738e-12,True,0
Ih,mixer_broyden,--guess eeqbc --broyden-start 1 --diis-start 999,-918.879833854329831,4.470166459213942e-09,4.470166459213942e-09,True,0
Ih,mixer_diis4,--guess eeqbc --broyden-start 999 --diis-start 4,-918.879833858799998,0.000000000000000e+00,0.000000000000000e+00,True,0
Ih,mixer_diis10,--guess eeqbc --broyden-start 999 --diis-start 10,-918.879833858908682,-1.086846168618649e-10,1.086846168618649e-10,True,0
VII,guess_sad,--guess sad,-921.128004846148770,7.094058673828840e-11,7.094058673828840e-11,True,0
VII,guess_eeq,--guess eeq,-921.128004846216072,3.637978807091713e-12,3.637978807091713e-12,True,0
VII,guess_eeqbc,--guess eeqbc,-921.128004846219710,0.000000000000000e+00,0.000000000000000e+00,True,0
VII,guess_ceh,--guess ceh,-921.128004846226418,-6.707523425575346e-12,6.707523425575346e-12,True,0
VII,mixer_broyden,--guess eeqbc --broyden-start 1 --diis-start 999,-921.128004840458061,5.761648935731500e-09,5.761648935731500e-09,True,0
VII,mixer_diis4,--guess eeqbc --broyden-start 999 --diis-start 4,-921.128004846219710,0.000000000000000e+00,0.000000000000000e+00,True,0
VII,mixer_diis10,--guess eeqbc --broyden-start 999 --diis-start 10,-921.128004846111139,1.085709300241433e-10,1.085709300241433e-10,True,0
XI,guess_sad,--guess sad,-613.498471474916869,1.326725396211259e-10,1.326725396211259e-10,True,0
XI,guess_eeq,--guess eeq,-613.498471475072165,-2.262368070660159e-11,2.262368070660159e-11,True,0
XI,guess_eeqbc,--guess eeqbc,-613.498471475049541,0.000000000000000e+00,0.000000000000000e+00,True,0
XI,guess_ceh,--guess ceh,-613.498471474997132,5.240963218966499e-11,5.240963218966499e-11,True,0
XI,mixer_broyden,--guess eeqbc --broyden-start 1 --diis-start 999,-613.498471472171332,2.878209670598153e-09,2.878209670598153e-09,True,0
XI,mixer_diis4,--guess eeqbc --broyden-start 999 --diis-start 4,-613.498471475049541,0.000000000000000e+00,0.000000000000000e+00,True,0
XI,mixer_diis10,--guess eeqbc --broyden-start 999 --diis-start 10,-613.498471475050906,-1.364242052659392e-12,1.364242052659392e-12,True,0
