USER                     PID    PPID     LWP PSR STAT   RSS    VSZ NLWP     ELAPSED COMMAND         COMMAND
kuehne88             2485181 2485179 2485181  76 Rl   899996 10423508 3    13:43:59 cp2k.psmp       /home/kuehne88/work/gxtb-symmetry-fused-combination-20260721/cp2k-build/bin/cp2k.psmp -i /home/kuehne88/work/gxtb-symmetry-fused-combination-20260721/results/symmetry-fused-spglib-fd3m-final/input.inp -o /home/kuehne88/work/gxtb-symmetry-fused-combination-20260721/results/symmetry-fused-spglib-fd3m-final/cp2k.out
potots45             3462350 3462348 3462350 116 Sl+  555892 75136740 16   02:53:09 opencode        opencode
root                 3373412       1 3373412 125 Ss   157532 250788   1  2-11:15:25 systemd-journal /usr/lib/systemd/systemd-journald
potots45             1055570 1055192 1055570 103 Sl+  125116 1363776 18    21:31:14 terok-tui       /home/potots45/.local/share/pipx/venvs/terok/bin/python /home/potots45/.local/bin/terok-tui
potots45             1052249 3584889 1052249  33 Sl+  110764 1359648 18    21:32:01 terok-tui       /home/potots45/.local/share/pipx/venvs/terok/bin/python /home/potots45/.local/bin/terok-tui
potots45             3584798 3584767 3584798  39 Ssl  66120 156416    2  1-20:46:03 python          /home/potots45/.local/share/pipx/venvs/terok/bin/python -m terok_sandbox.vault --socket-path=/run/user/13137/terok/sandbox/vault.sock --db-path=/home/potots45/.local/share/terok/vault/credentials.db --routes-file=/home/potots45/.local/share/terok/vault/routes.json --ssh-signer-socket-path=/run/user/13137/terok/sandbox/ssh-agent.sock --audit-log=/home/potots45/.local/share/terok/vault/credential_audit.jsonl
potots45             3425027 3584888 3425027 219 Ssl+ 58396 2979640  24    03:06:40 podman          podman exec -it cp2k-cli-k7yh5 tmux new-session -A -s main
potots45             3584796 3584767 3584796 219 Ssl  45872 286172    2  1-20:46:03 terok-gate      /home/potots45/.local/share/pipx/venvs/terok/bin/python /home/potots45/.local/bin/terok-gate --socket-path=/run/user/13137/terok/sandbox/gate-server.sock --base-path=/home/potots45/.local/share/terok/sandbox/gate --token-file=/home/potots45/.local/share/terok/sandbox/gate/tokens.json
potots45             3425050 3422060 3425050  72 Ss   29260  58980    1    03:06:40 tmux: server    tmux new-session -A -s main
potots45             1053725       1 1053725  83 Ss   28320 206260    1    21:31:25 pasta.avx2      /usr/bin/pasta --config-net --map-host-loopback 169.254.1.2 --dns-forward 169.254.1.1 -t none -u none -T none -U none --no-map-gw --quiet --netns /run/user/13137/netns/netns-dbe4b737-8c2e-9b89-0129-d7d18c1ee4fc --map-guest-addr 169.254.1.2
potots45             3422086       1 3422086  14 Ss   28256 206260    1    03:07:14 pasta.avx2      /usr/bin/pasta --config-net --map-host-loopback 169.254.1.2 --dns-forward 169.254.1.1 -t none -u none -T none -U none --no-map-gw --quiet --netns /run/user/13137/netns/netns-67054c92-52d5-55e0-b7de-b501815ded67 --map-guest-addr 169.254.1.2
potots45             3584791 3584767 3584791 223 Ss   28160  41252    1  1-20:46:03 python          /home/potots45/.local/share/pipx/venvs/terok/bin/python -m terok_clearance.cli.main serve
potots45             3584794 3584767 3584794 227 Ss   27668  40992    1  1-20:46:03 python          /home/potots45/.local/share/pipx/venvs/terok/bin/python -m terok_clearance.cli.main serve-verdict
potots45             3584792 3584767 3584792  74 Ss   27300  39428    1  1-20:46:03 python          /home/potots45/.local/share/pipx/venvs/terok/bin/python -m terok_clearance.notifier.app
potots45             3462348 3462346 3462348   9 S+   24412  32216    1    02:53:09 python3         python3 /usr/local/bin/blablador
potots45             3422120 3422065 3422120  78 S    18604  25056    1    03:07:14 python3         /usr/bin/python3 /home/potots45/.local/share/terok-shield/nflog-reader.py /home/potots45/.local/share/terok/sandbox-live/tasks/cp2k/k7yh5/shield 90bfed9f0905 --emit=socket --annotations={"meta_path":"/home/potots45/.local/share/terok/core/projects/cp2k/tasks/k7yh5_dossier.json"}
