solid,structure,mesh,a0_A,a0_reference_A,a0_error_A,ecoh_eV_per_atom,ecoh_reference_eV_per_atom,ecoh_error_eV_per_atom,abs_delta_a0_A_k666_to_k777,abs_delta_ecoh_kJmol_per_atom_k666_to_k777,passes_a0_criterion,passes_ecoh_criterion,numerically_converged
C,diamond,k777,3.4962508006,3.553000,-0.0567491994,7.702515207506,7.550000,0.152515207506,0.0022081608,1.8057685280,true,false,false
Si,diamond,k777,5.2751794481,5.421000,-0.1458205519,5.008290251152,4.700000,0.308290251152,0.0008748322,0.2015232057,true,false,false
SiC,zincblende,k777,4.3573548487,4.347000,0.0103548487,6.727797569588,6.470000,0.257797569588,0.0013202695,0.5015664992,true,false,false
BN,zincblende,k777,3.4840178212,3.593000,-0.1089821788,7.176164163165,6.760000,0.416164163165,0.0042392352,2.1775606835,true,false,false
BP,zincblende,k777,4.4629005444,4.525000,-0.0620994556,5.275128929747,5.140000,0.135128929747,0.0015405592,0.5340489256,true,false,false
AlN,zincblende,k777,4.3071595348,4.368000,-0.0608404652,5.783267919605,5.850000,-0.066732080395,0.0019558123,0.4267445185,true,false,false
AlP,zincblende,k777,5.1920063315,5.448000,-0.2559936685,4.539549491234,4.310000,0.229549491234,0.0008089518,0.1913637621,true,false,false
MgS,rocksalt,k777,5.0749338067,5.188000,-0.1130661933,3.876003325050,4.040000,-0.163996674950,0.0009727517,0.1683246896,true,false,false
LiF,rocksalt,k777,3.7347568776,3.973000,-0.2382431224,4.549216230942,4.460000,0.089216230942,0.0030008606,1.5709367480,true,false,false
LiCl,rocksalt,k777,4.7816282062,5.072000,-0.2903717938,3.668191036221,3.580000,0.088191036221,0.0030348187,0.3396392140,true,false,false
